Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2024-12-10 22:00,3.0,7.0,0.0,100.0
2024-12-10 23:00,2.2,6.6,0.0,100.0
2024-12-10 24:00,1.8,6.2,0.0,100.0
2024-12-11 01:00,1.7,5.1,0.0,100.0
2024-12-11 02:00,1.6,4.8,0.0,100.0
2024-12-11 03:00,1.5,4.3,0.0,100.0
2024-12-11 04:00,1.4,3.8,0.0,100.0
2024-12-11 05:00,1.6,3.3,0.0,99.7
2024-12-11 06:00,2.3,3.0,0.0,94.8
2024-12-11 07:00,3.3,2.8,0.1,92.9
2024-12-11 08:00,4.2,3.4,50.8,92.2
2024-12-11 09:00,3.8,7.1,217.9,100.0
2024-12-11 10:00,4.2,10.3,372.8,87.5
2024-12-11 11:00,4.3,12.8,483.0,60.2
2024-12-11 12:00,3.9,15.1,524.8,51.2
2024-12-11 13:00,3.9,17.3,559.7,35.3
2024-12-11 14:00,3.8,18.8,543.3,30.1
2024-12-11 15:00,2.8,18.1,447.1,31.8
2024-12-11 16:00,3.8,16.7,286.9,36.9
2024-12-11 17:00,3.8,15.0,70.9,42.0
2024-12-11 18:00,4.3,12.9,3.0,52.4
2024-12-11 19:00,4.2,11.5,0.0,71.8
2024-12-11 20:00,4.2,10.2,0.0,98.8
2024-12-11 21:00,3.2,9.3,0.0,100.0
2024-12-11 22:00,2.3,7.2,0.0,100.0
2024-12-11 23:00,1.7,6.2,0.0,100.0
2024-12-11 24:00,1.7,5.8,0.0,100.0
2024-12-12 01:00,1.6,5.3,0.0,100.0
2024-12-12 02:00,1.5,4.9,0.0,100.0
2024-12-12 03:00,1.5,4.3,0.0,100.0
2024-12-12 04:00,1.7,3.8,0.0,99.5
2024-12-12 05:00,1.7,3.4,0.0,96.0
2024-12-12 06:00,2.4,3.0,0.0,91.2
2024-12-12 07:00,3.3,2.7,0.1,90.6
2024-12-12 08:00,4.2,3.2,55.0,92.1
2024-12-12 09:00,3.9,6.9,231.9,99.8
2024-12-12 10:00,4.2,10.4,382.5,99.6
2024-12-12 11:00,4.3,13.8,511.2,64.1
2024-12-12 12:00,4.2,16.2,566.5,45.7
2024-12-12 13:00,3.7,18.7,587.9,38.0
2024-12-12 14:00,3.5,19.6,574.6,34.9
2024-12-12 15:00,3.6,18.4,479.7,35.0
2024-12-12 16:00,3.7,16.8,305.6,45.1
2024-12-12 17:00,3.8,14.9,72.8,53.0
2024-12-12 18:00,4.2,13.0,3.0,60.9
2024-12-12 19:00,4.2,11.9,0.0,70.8
2024-12-12 20:00,4.2,9.7,0.0,94.4
2024-12-12 21:00,3.2,8.5,0.0,100.0
2024-12-12 22:00,2.3,7.3,0.0,100.0
2024-12-12 23:00,1.7,6.55,0.0,100.0
2024-12-12 24:00,1.7,5.8,0.0,100.0
2024-12-13 01:00,1.7,4.9,0.0,100.0
2024-12-13 02:00,1.5,4.4,0.0,98.4
2024-12-13 03:00,1.5,3.9,0.0,96.7
2024-12-13 04:00,1.4,3.5,0.0,93.7
2024-12-13 05:00,2.0,2.9,0.0,92.0
2024-12-13 06:00,2.4,2.7,0.0,91.4
2024-12-13 07:00,3.5,2.3,0.2,90.7
2024-12-13 08:00,4.1,2.9,52.3,95.30000000000001
2024-12-13 09:00,4.1,6.5,227.8,99.9
2024-12-13 10:00,4.2,10.0,389.2,88.2
2024-12-13 11:00,4.3,13.3,504.8,59.3
2024-12-13 12:00,4.1,16.0,554.5,46.2
2024-12-13 13:00,4.0,18.8,578.5,31.0
2024-12-13 14:00,3.9,19.4,563.5,22.9
2024-12-13 15:00,3.7,18.7,487.5,23.2
2024-12-13 16:00,3.6,17.7,305.0,28.6
2024-12-13 17:00,3.8,15.9,75.0,31.9
2024-12-13 18:00,4.3,13.9,3.7,35.7
2024-12-13 19:00,4.4,12.3,0.0,45.2
2024-12-13 20:00,4.3,9.9,0.0,55.9
2024-12-13 21:00,4.0,8.45,0.0,69.5
2024-12-13 22:00,3.0,7.0,0.0,75.5
2024-12-13 23:00,2.4,5.9,0.0,96.8
2024-12-13 24:00,1.9,5.1,0.0,100.0
2024-12-14 01:00,1.7,4.3,0.0,100.0
2024-12-14 02:00,1.6,3.6,0.0,100.0
2024-12-14 03:00,1.6,3.0,0.0,100.0
2024-12-14 04:00,1.5,2.4,0.0,100.0
2024-12-14 05:00,1.6,1.7,0.0,100.0
2024-12-14 06:00,2.0,1.3,0.0,100.0
2024-12-14 07:00,2.7,1.2,0.1,100.0
2024-12-14 08:00,3.6,1.8,58.5,100.0
2024-12-14 09:00,3.8,6.4,235.4,74.6
2024-12-14 10:00,3.8,9.3,391.5,58.5
2024-12-14 11:00,3.5,12.9,507.7,46.9
2024-12-14 12:00,3.3,14.9,559.8,43.4
2024-12-14 13:00,3.1,16.7,582.4,38.6
2024-12-14 14:00,3.0,17.6,567.4,37.0
2024-12-14 15:00,3.2,18.3,466.1,35.1
2024-12-14 16:00,2.7,17.4,285.6,45.0
2024-12-14 17:00,3.2,14.9,75.7,51.7
2024-12-14 18:00,4.3,12.7,3.8,60.4
2024-12-14 19:00,4.3,11.5,0.0,76.2
2024-12-14 20:00,4.2,10.8,0.0,76.7
2024-12-14 21:00,3.8,9.3,0.0,96.2
2024-12-14 22:00,3.1,7.8,0.0,100.0
2024-12-14 23:00,2.2,6.9,0.0,100.0
2024-12-14 24:00,1.9,6.2,0.0,100.0
2024-12-15 01:00,1.7,5.8,0.0,100.0
2024-12-15 02:00,1.6,5.4,0.0,98.9
2024-12-15 03:00,1.6,4.9,0.0,96.2
2024-12-15 04:00,1.5,4.4,0.0,93.8
2024-12-15 05:00,1.8,4.0,0.0,95.2
2024-12-15 06:00,2.0,3.9,0.0,94.2
2024-12-15 07:00,2.8,3.5,0.1,92.4
2024-12-15 08:00,3.7,3.9,42.1,93.4
2024-12-15 09:00,3.9,7.0,198.4,98.8
2024-12-15 10:00,3.9,10.3,351.1,100.0
2024-12-15 11:00,3.9,13.0,473.3,81.2
2024-12-15 12:00,3.6,15.6,532.0,58.5
2024-12-15 13:00,3.4,17.5,562.6,41.4
2024-12-15 14:00,3.2,18.5,538.4,33.6
2024-12-15 15:00,3.2,19.9,440.6,29.3
2024-12-15 16:00,3.3,19.9,283.8,33.5
2024-12-15 17:00,3.8,17.7,76.7,40.6
2024-12-15 18:00,4.5,14.2,3.5,53.5
2024-12-15 19:00,4.5,11.9,0.0,63.2
2024-12-15 20:00,4.3,10.5,0.0,71.8
2024-12-15 21:00,4.0,8.9,0.0,91.2
2024-12-15 22:00,3.0,8.1,0.0,100.0
2024-12-15 23:00,2.4,7.5,0.0,100.0
2024-12-15 24:00,1.9,6.8,0.0,100.0
2024-12-16 01:00,1.6,6.0,0.0,100.0
2024-12-16 02:00,1.5,5.4,0.0,100.0
2024-12-16 03:00,1.4,5.0,0.0,100.0
2024-12-16 04:00,1.4,4.6,0.0,100.0
2024-12-16 05:00,1.7,4.0,0.0,96.3
2024-12-16 06:00,2.4,3.9,0.0,95.7
2024-12-16 07:00,3.3,3.7,0.1,92.9
2024-12-16 08:00,4.4,4.2,41.4,93.7
2024-12-16 09:00,4.1,7.7,194.7,100.0
2024-12-16 10:00,4.4,11.2,346.8,98.0
2024-12-16 11:00,4.4,14.0,472.6,64.5
2024-12-16 12:00,4.3,17.2,520.1,46.4
2024-12-16 13:00,4.0,19.4,542.7,36.2
2024-12-16 14:00,3.8,20.8,528.2,28.8
2024-12-16 15:00,3.8,21.4,453.3,25.0
2024-12-16 16:00,3.9,20.1,299.1,29.0
2024-12-16 17:00,3.9,17.9,76.8,34.3
2024-12-16 18:00,4.6,15.5,3.1,40.5
2024-12-16 19:00,4.4,13.5,0.0,58.8
2024-12-16 20:00,4.5,10.8,0.0,72.8
2024-12-16 21:00,4.0,9.6,0.0,81.6
2024-12-16 22:00,4.0,8.875,0.0,90.8
2024-12-16 23:00,2.0,8.15,0.0,100.0
2024-12-16 24:00,2.0,6.7,0.0,100.0
2024-12-17 01:00,1.7,6.0,0.0,100.0
2024-12-17 02:00,1.5,5.4,0.0,100.0
2024-12-17 03:00,1.5,5.1,0.0,100.0
2024-12-17 04:00,1.6,4.7,0.0,100.0
2024-12-17 05:00,2.0,4.3,0.0,100.0
2024-12-17 06:00,2.7,4.0,0.0,100.0
2024-12-17 07:00,3.7,3.7,0.0,100.0
2024-12-17 08:00,4.5,4.1,45.1,99.3
2024-12-17 09:00,4.0,8.3,213.7,99.5
2024-12-17 10:00,4.1,12.0,361.5,66.0
2024-12-17 11:00,4.3,14.5,473.1,53.2
2024-12-17 12:00,4.1,17.0,545.7,42.1
2024-12-17 13:00,3.9,19.0,551.3,33.9
2024-12-17 14:00,3.8,20.3,530.1,29.6
2024-12-17 15:00,3.8,20.0,475.6,24.3
2024-12-17 16:00,3.9,18.7,303.9,30.2
2024-12-17 17:00,3.8,16.7,78.0,36.7
2024-12-17 18:00,4.4,14.9,3.7,44.2
2024-12-17 19:00,4.6,13.6,0.0,75.8
2024-12-17 20:00,4.5,12.0,0.0,99.9
2024-12-17 21:00,4.2,10.3,0.0,100.0
2024-12-17 22:00,3.3,8.4,0.0,100.0
2024-12-17 23:00,2.3,7.7,0.0,100.0
2024-12-17 24:00,1.8,7.2,0.0,100.0
2024-12-18 01:00,1.6,6.3,0.0,100.0
2024-12-18 02:00,1.6,5.8,0.0,100.0
2024-12-18 03:00,1.4,5.4,0.0,100.0
2024-12-18 04:00,1.5,5.0,0.0,99.7
2024-12-18 05:00,1.6,4.5,0.0,97.7
2024-12-18 06:00,2.3,4.5,0.0,96.4
2024-12-18 07:00,3.3,4.2,0.0,98.8
2024-12-18 08:00,4.2,4.8,43.4,95.0
2024-12-18 09:00,4.0,8.3,207.5,100.0
2024-12-18 10:00,4.3,11.3,357.4,95.0
2024-12-18 11:00,4.5,14.5,485.8,60.0
2024-12-18 12:00,4.4,16.7,533.0,51.2
2024-12-18 13:00,4.1,18.7,536.4,42.7
2024-12-18 14:00,4.1,19.5,530.4,36.8
2024-12-18 15:00,4.1,18.7,455.9,38.2
2024-12-18 16:00,4.1,17.9,296.1,42.1
2024-12-18 17:00,4.2,16.6,79.8,43.7
2024-12-18 18:00,4.6,14.4,3.4,47.5
2024-12-18 19:00,4.6,12.4,0.0,73.1
2024-12-18 20:00,4.5,10.0,0.0,99.8
2024-12-18 21:00,3.4,9.0,0.0,100.0
2024-12-18 22:00,3.2,9.3,0.0,100.0
2024-12-18 23:00,2.2,8.0,0.0,100.0
2024-12-18 24:00,1.9,6.7,0.0,100.0
2024-12-19 01:00,1.7,6.9,0.0,100.0
2024-12-19 02:00,1.6,5.6,0.0,100.0
2024-12-19 03:00,1.7,5.1,0.0,100.0
2024-12-19 04:00,1.8,4.5,0.0,100.0
2024-12-19 05:00,2.1,4.1,0.0,100.0
2024-12-19 06:00,2.3,3.6,0.0,99.1
2024-12-19 07:00,3.4,3.5,0.0,96.3
2024-12-19 08:00,4.3,4.1,42.8,94.5
2024-12-19 09:00,4.1,7.8,207.1,100.0
2024-12-19 10:00,4.4,11.3,355.9,95.4
2024-12-19 11:00,4.5,13.5,475.8,66.6
2024-12-19 12:00,4.5,15.0,545.2,61.7
2024-12-19 13:00,4.0,16.7,557.2,54.4
2024-12-19 14:00,3.9,17.9,525.0,46.4
2024-12-19 15:00,4.0,18.8,435.3,39.3
2024-12-19 16:00,3.8,17.7,273.4,42.2
2024-12-19 17:00,4.1,15.6,83.2,51.8
2024-12-19 18:00,4.5,13.5,4.7,63.4
2024-12-19 19:00,4.7,12.3,0.0,74.6
2024-12-19 20:00,4.5,10.8,0.0,93.1
2024-12-19 21:00,3.4,9.2,0.0,100.0
2024-12-19 22:00,3.2,8.2,0.0,100.0
2024-12-19 23:00,2.2,7.4,0.0,100.0
2024-12-19 24:00,1.9,7.0,0.0,100.0
2024-12-20 01:00,1.7,6.4,0.0,100.0
2024-12-20 02:00,1.6,6.0,0.0,100.0
2024-12-20 03:00,1.7,5.2,0.0,99.5
2024-12-20 04:00,1.8,4.9,0.0,96.8
2024-12-20 05:00,2.1,4.4,0.0,96.4
2024-12-20 06:00,2.3,4.2,0.0,95.4
2024-12-20 07:00,2.4,3.8,0.0,94.3
2024-12-20 08:00,4.5,4.3,38.9,93.9
2024-12-20 09:00,4.2,7.6,200.1,98.5
2024-12-20 10:00,4.2,11.2,354.1,100.0
2024-12-20 11:00,4.7,13.4,462.7,88.7
2024-12-20 12:00,4.5,15.4,529.4,60.6
2024-12-20 13:00,4.2,17.4,551.2,47.1
2024-12-20 14:00,3.8,18.7,533.5,37.4
2024-12-20 15:00,3.7,18.55,426.4,34.5
2024-12-20 16:00,0.0,18.4,281.2,38.2
2024-12-20 17:00,4.1,16.4,78.3,43.6
2024-12-20 18:00,4.7,13.4,2.8,53.3
2024-12-20 19:00,4.7,11.5,0.0,67.8
2024-12-20 20:00,4.5,10.2,0.0,87.4
2024-12-20 21:00,3.4,8.7,0.0,100.0
2024-12-20 22:00,3.2,7.2,0.0,100.0
2024-12-20 23:00,2.2,6.5,0.0,100.0
2024-12-20 24:00,1.9,5.9,0.0,100.0
2024-12-22 01:00,1.6,6.4,0.0,100.0
2024-12-22 02:00,1.6,5.9,0.0,99.7
2024-12-22 03:00,1.4,5.4,0.0,97.6
2024-12-22 04:00,1.5,4.9,0.0,96.4
2024-12-22 05:00,1.6,4.8,0.0,95.7
2024-12-22 06:00,2.3,4.4,0.0,95.0
2024-12-22 07:00,3.3,5.0,0.0,95.0
2024-12-22 08:00,4.3,5.1,30.7,94.3
2024-12-22 09:00,4.0,7.6,187.5,98.9
2024-12-22 10:00,4.3,10.7,344.2,100.0
2024-12-22 11:00,4.5,12.8,464.3,99.1
2024-12-22 12:00,4.5,15.1,535.1,63.8
2024-12-22 13:00,3.9,16.9,527.6,47.2
2024-12-22 14:00,3.9,17.7,502.7,41.9
2024-12-22 15:00,4.1,17.3,436.9,38.3
2024-12-22 16:00,4.1,16.3,271.3,48.2
2024-12-22 17:00,4.2,14.3,74.1,52.7
2024-12-22 18:00,4.6,13.1,4.2,66.3
2024-12-22 19:00,4.6,12.0,0.0,84.1
2024-12-22 20:00,4.7,10.2,0.0,100.0
2024-12-22 21:00,4.3,9.3,0.0,100.0
2024-12-22 22:00,3.2,7.9,0.0,100.0
2024-12-22 23:00,2.2,7.2,0.0,100.0
2024-12-22 24:00,2.2,6.3,0.0,100.0
2024-12-23 01:00,1.8,5.8,0.0,98.6
2024-12-23 02:00,1.8,5.3,0.0,96.3
2024-12-23 03:00,1.7,5.0,0.0,96.0
2024-12-23 04:00,1.7,4.55,0.0,97.0
2024-12-23 05:00,1.8,4.1,0.0,95.5
2024-12-23 06:00,2.5,3.7,0.0,94.2
2024-12-23 07:00,3.4,3.4,0.0,92.5
2024-12-23 08:00,4.4,3.6,36.5,93.5
2024-12-23 09:00,4.3,6.8,196.6,98.9
2024-12-23 10:00,4.4,10.1,341.4,100.0
2024-12-23 11:00,4.8,12.8,466.4,84.9
2024-12-23 12:00,4.4,15.0,542.7,56.7
2024-12-23 13:00,4.3,16.5,564.4,44.1
2024-12-23 14:00,4.0,17.8,520.5,38.2
2024-12-23 15:00,4.0,17.9,429.0,39.0
2024-12-23 16:00,4.0,16.9,275.2,42.2
2024-12-23 17:00,4.1,15.1,84.1,50.1
2024-12-23 18:00,4.5,13.1,4.4,59.0
2024-12-23 19:00,4.5,12.0,0.0,89.2
2024-12-23 20:00,4.4,10.9,0.0,100.0
2024-12-23 21:00,4.3,9.4,0.0,100.0
2024-12-23 22:00,3.2,7.9,0.0,100.0
2024-12-23 23:00,2.2,7.0,0.0,100.0
2024-12-23 24:00,2.1,6.5,0.0,100.0
2024-12-24 01:00,1.9,5.9,0.0,99.9
2024-12-24 02:00,1.6,5.4,0.0,98.6
2024-12-24 03:00,1.4,4.9,0.0,95.7
2024-12-24 04:00,1.5,4.4,0.0,96.8
2024-12-24 05:00,1.6,4.0,0.0,94.8
2024-12-24 06:00,2.4,3.6,0.0,92.4
2024-12-24 07:00,3.9,3.6,0.0,94.1
2024-12-24 08:00,4.6,4.2,36.2,94.8
2024-12-24 09:00,4.3,6.4,174.7,99.8
2024-12-24 10:00,4.7,9.8,329.8,100.0
2024-12-24 11:00,4.7,12.7,444.3,98.9
2024-12-24 12:00,4.7,14.6,481.2,61.7
2024-12-24 13:00,4.7,16.2,444.1,42.6
2024-12-24 14:00,4.4,16.3,316.6,41.8
2024-12-24 15:00,4.8,16.9,269.5,38.2
2024-12-24 16:00,4.5,15.1,137.5,44.6
2024-12-24 17:00,4.4,14.1,59.2,48.4
2024-12-24 18:00,5.0,13.3,5.5,50.4
2024-12-24 19:00,4.5,12.8,0.0,55.9
2024-12-24 20:00,4.4,11.5,0.0,86.4
2024-12-24 21:00,4.3,10.5,0.0,100.0
2024-12-24 22:00,3.2,9.3,0.0,100.0
2024-12-24 23:00,2.2,8.7,0.0,100.0
2024-12-24 24:00,2.2,7.9,0.0,100.0
2024-12-25 01:00,1.7,7.4,0.0,100.0
2024-12-25 02:00,1.6,7.5,0.0,100.0
2024-12-25 03:00,1.7,7.6,0.0,100.0
2024-12-25 04:00,1.7,7.7,0.0,100.0
2024-12-25 05:00,1.9,7.6,0.0,100.0
2024-12-25 06:00,2.2,7.5,0.0,100.0
2024-12-25 07:00,3.0,6.9,0.0,100.0
2024-12-25 08:00,4.1,7.1,26.3,100.0
2024-12-25 09:00,4.1,8.9,125.7,100.0
2024-12-25 10:00,4.3,11.2,209.8,100.0
2024-12-25 11:00,4.1,13.1,372.9,79.3
2024-12-25 12:00,3.8,16.0,0.0,52.9
2024-12-25 13:00,3.6,18.7,582.7,41.6
2024-12-25 14:00,3.4,19.3,545.8,38.0
2024-12-25 15:00,3.3,19.5,449.4,30.9
2024-12-25 16:00,3.4,18.4,290.7,31.9
2024-12-25 17:00,3.7,17.1,91.0,31.5
2024-12-25 18:00,4.4,15.1,6.3,37.5
2024-12-25 19:00,4.4,13.0,0.0,58.7
2024-12-25 20:00,4.5,11.7,0.0,78.8
2024-12-25 21:00,4.2,9.8,0.0,98.1
2024-12-25 22:00,3.3,8.9,0.0,99.9
2024-12-25 23:00,2.4,7.7,0.0,100.0
2024-12-25 24:00,2.2,7.0,0.0,100.0
2024-12-26 01:00,1.6,6.2,0.0,100.0
2024-12-26 02:00,1.5,5.5,0.0,100.0
2024-12-26 03:00,1.5,5.0,0.0,100.0
2024-12-26 04:00,1.6,4.6,0.0,100.0
2024-12-26 05:00,1.6,3.9,0.0,100.0
2024-12-26 06:00,2.3,3.5,0.0,98.8
2024-12-26 07:00,3.4,3.2,0.0,97.5
2024-12-26 08:00,4.4,3.6,34.8,95.3
2024-12-26 09:00,4.2,7.3,195.5,100.0
2024-12-26 10:00,4.6,10.9,373.7,87.6
2024-12-26 11:00,4.8,13.2,516.7,60.7
2024-12-26 12:00,4.8,16.1,595.1,46.8
2024-12-26 13:00,4.2,18.2,614.2,33.1
2024-12-26 14:00,4.1,18.7,585.1,29.0
2024-12-26 15:00,4.2,18.2,486.6,29.5
2024-12-26 16:00,4.3,17.2,318.1,30.3
2024-12-26 17:00,4.3,15.6,90.1,38.2
2024-12-26 18:00,4.6,13.8,6.2,50.6
2024-12-26 19:00,4.8,12.7,0.0,54.1
2024-12-26 20:00,4.5,10.7,0.0,63.5
2024-12-26 21:00,4.4,8.9,0.0,86.7
2024-12-26 22:00,3.4,7.9,0.0,98.0
2024-12-26 23:00,2.2,6.8,0.0,100.0
2024-12-26 24:00,2.1,6.3,0.0,100.0
2024-12-27 01:00,1.8,5.7,0.0,100.0
2024-12-27 02:00,1.8,5.2,0.0,100.0
2024-12-27 03:00,1.7,4.5,0.0,100.0
2024-12-27 04:00,1.7,4.2,0.0,100.0
2024-12-27 05:00,1.7,3.7,0.0,100.0
2024-12-27 06:00,1.7,3.5,0.0,99.8
2024-12-27 07:00,2.7,3.2,0.0,96.2
2024-12-27 08:00,4.4,3.5,32.0,96.8
2024-12-27 09:00,4.1,7.1,192.5,99.8
2024-12-27 10:00,4.5,10.6,373.4,99.3
2024-12-27 11:00,4.8,13.4,512.7,65.0
2024-12-27 12:00,4.2,15.9,566.0,50.5
2024-12-27 13:00,4.2,17.9,597.2,41.5
2024-12-27 14:00,4.0,18.2,561.5,39.3
2024-12-27 15:00,3.7,18.9,466.2,36.2
2024-12-27 16:00,1.2,19.2,300.1,37.8
2024-12-27 17:00,4.0,17.6,90.8,43.8
2024-12-27 18:00,4.6,14.8,6.1,52.5
2024-12-27 19:00,4.8,13.0,0.0,59.1
2024-12-27 20:00,4.5,11.8,0.0,72.2
2024-12-27 21:00,4.4,10.9,0.0,84.0
2024-12-27 22:00,3.4,10.2,0.0,87.3
2024-12-27 23:00,2.2,8.2,0.0,100.0
2024-12-27 24:00,2.1,7.7,0.0,100.0
2024-12-28 01:00,1.8,6.9,0.0,100.0
2024-12-28 02:00,1.8,6.0,0.0,100.0
2024-12-28 03:00,1.7,5.6,0.0,100.0
2024-12-28 04:00,1.7,5.2,0.0,99.2
2024-12-28 05:00,1.7,5.2,0.0,99.1
2024-12-28 06:00,2.0,5.0,0.0,99.4
2024-12-28 07:00,2.7,5.0,0.1,98.7
2024-12-28 08:00,3.45,5.7,22.9,98.6
2024-12-28 09:00,4.2,7.3,92.0,100.0
2024-12-28 10:00,2.4,9.4,223.1,100.0
2024-12-28 11:00,4.1,11.9,248.8,100.0
2024-12-28 12:00,4.0,13.4,258.6,94.5
2024-12-28 13:00,4.0,14.5,272.6,74.4
2024-12-28 14:00,3.5,15.2,179.0,56.7
2024-12-28 15:00,3.4,15.4,154.1,49.9
2024-12-28 16:00,3.5,15.4,89.7,49.6
2024-12-28 17:00,3.7,14.2,27.8,61.3
2024-12-28 18:00,4.5,12.8,5.3,81.5
2024-12-28 19:00,4.8,11.7,0.0,96.7
2024-12-28 20:00,4.5,11.2,0.0,99.4
2024-12-28 21:00,4.4,11.0,0.0,99.8
2024-12-28 22:00,3.3,10.9,0.0,97.1
2024-12-28 23:00,2.2,10.5,0.0,100.0
2024-12-28 24:00,2.1,9.8,0.0,100.0
2024-12-29 01:00,1.5,9.4,0.0,100.0
2024-12-29 02:00,1.5,9.1,0.0,100.0
2024-12-29 03:00,1.5,8.1,0.0,100.0
2024-12-29 04:00,1.6,7.5,0.0,100.0
2024-12-29 05:00,1.6,6.6,0.0,100.0
2024-12-29 06:00,2.3,5.9,0.0,100.0
2024-12-29 07:00,3.5,5.3,0.0,100.0
2024-12-29 08:00,4.3,5.5,29.0,99.9
2024-12-29 09:00,4.3,8.4,169.8,100.0
2024-12-29 10:00,4.7,11.9,334.0,99.2
2024-12-29 11:00,4.6,14.9,503.2,58.2
2024-12-29 12:00,4.6,17.0,580.6,46.4
2024-12-29 13:00,4.1,18.9,581.5,37.0
2024-12-29 14:00,3.8,19.8,546.1,33.8
2024-12-29 15:00,3.8,20.1,464.0,30.2
2024-12-29 16:00,3.7,18.9,316.8,33.0
2024-12-29 17:00,3.8,17.4,103.7,38.9
2024-12-29 18:00,4.4,15.2,7.7,44.4
2024-12-29 19:00,4.6,13.5,0.0,49.6
2024-12-29 20:00,4.7,11.7,0.0,64.0
2024-12-29 21:00,4.4,10.5,0.0,83.3
2024-12-29 22:00,3.3,9.4,0.0,97.7
2024-12-29 23:00,2.5,8.9,0.0,96.7
2024-12-29 24:00,1.9,7.9,0.0,100.0
2024-12-30 01:00,1.6,6.7,0.0,100.0
2024-12-30 02:00,1.6,6.4,0.0,100.0
2024-12-30 03:00,1.4,5.7,0.0,100.0
2024-12-30 04:00,1.5,5.2,0.0,100.0
2024-12-30 05:00,1.6,4.7,0.0,100.0
2024-12-30 06:00,2.2,4.3,0.0,99.9
2024-12-30 07:00,3.1,4.2,0.0,100.0
2024-12-30 08:00,4.0,4.4,31.3,99.6
2024-12-30 09:00,4.0,7.8,187.5,98.9
2024-12-30 10:00,4.0,11.2,360.0,98.2
2024-12-30 11:00,4.0,13.7,502.3,62.3
2024-12-30 12:00,4.9,16.0,562.9,51.0
2024-12-30 13:00,3.4,17.6,595.2,42.0
2024-12-30 14:00,3.2,18.8,572.3,31.8
2024-12-30 15:00,3.3,18.6,468.3,35.0
2024-12-30 16:00,3.6,18.0,317.6,39.3
2024-12-30 17:00,3.9,16.1,104.7,46.9
2024-12-30 18:00,4.7,14.0,6.6,66.5
2024-12-30 19:00,4.6,12.7,0.0,77.7
2024-12-30 20:00,4.6,11.5,0.0,91.2
2024-12-30 21:00,4.3,10.5,0.0,100.0
2024-12-30 22:00,3.2,9.2,0.0,100.0
2024-12-30 23:00,2.5,7.9,0.0,100.0
2024-12-30 24:00,1.9,7.1,0.0,100.0
2024-12-31 01:00,1.6,6.7,0.0,100.0
2024-12-31 02:00,1.5,6.1,0.0,100.0
2024-12-31 03:00,1.6,5.7,0.0,100.0
2024-12-31 04:00,1.7,5.4,0.0,100.0
2024-12-31 05:00,1.7,5.1,0.0,98.8
2024-12-31 06:00,2.3,4.8,0.0,99.3
2024-12-31 07:00,3.1,4.4,0.0,99.4
2024-12-31 08:00,4.2,4.9,27.8,98.8
2024-12-31 09:00,4.0,7.6,165.7,99.4
2024-12-31 10:00,4.4,10.7,345.7,100.0
2024-12-31 11:00,4.3,13.7,486.1,78.8
2024-12-31 12:00,4.2,15.4,571.6,57.3
2024-12-31 13:00,4.0,17.1,590.3,46.9
2024-12-31 14:00,4.0,18.1,547.1,40.0
2024-12-31 15:00,3.9,18.1,440.4,41.5
2024-12-31 16:00,4.0,16.7,298.8,46.8
2024-12-31 17:00,4.0,15.0,96.0,54.5
2024-12-31 18:00,4.7,13.7,6.9,58.5
2024-12-31 19:00,4.5,12.9,0.0,62.5
2024-12-31 20:00,4.6,12.0,0.0,84.1
2024-12-31 21:00,4.3,10.3,0.0,100.0
2024-12-31 22:00,3.3,9.0,0.0,100.0
2024-12-31 23:00,2.5,8.0,0.0,100.0
2024-12-31 24:00,2.1,7.3,0.0,100.0
2025-01-01 01:00,1.7,6.9,0.0,100.0
2025-01-01 02:00,1.8,6.2,0.0,100.0
2025-01-01 03:00,1.8,5.8,0.0,100.0
2025-01-01 04:00,1.8,5.3,0.0,99.8
2025-01-01 05:00,1.9,5.1,0.0,99.2
2025-01-01 06:00,2.3,4.7,0.0,97.9
2025-01-01 07:00,3.3,4.5,0.0,98.8
2025-01-01 08:00,4.3,4.8,28.9,97.8
2025-01-01 09:00,4.3,7.6,176.8,99.6
2025-01-01 10:00,4.4,10.8,357.3,98.5
2025-01-01 11:00,4.2,14.1,506.9,67.6
2025-01-01 12:00,4.2,16.7,593.8,53.0
2025-01-01 13:00,4.0,18.4,609.5,44.9
2025-01-01 14:00,3.7,19.0,575.6,43.9
2025-01-01 15:00,3.7,19.3,481.7,42.3
2025-01-01 16:00,3.7,17.9,314.0,43.5
2025-01-01 17:00,3.7,16.0,107.1,52.3
2025-01-01 18:00,4.7,14.0,9.2,63.8
2025-01-01 19:00,4.5,12.9,0.0,67.8
2025-01-01 20:00,4.6,11.9,0.0,71.6
2025-01-01 21:00,4.3,11.1,0.0,82.5
2025-01-01 22:00,3.3,9.3,0.0,99.5
2025-01-01 23:00,2.5,8.2,0.0,100.0
2025-01-01 24:00,2.1,7.3,0.0,100.0
2025-01-02 01:00,1.8,6.8,0.0,100.0
2025-01-02 02:00,1.5,6.4,0.0,100.0
2025-01-02 03:00,1.5,5.9,0.0,100.0
2025-01-02 04:00,1.4,5.6,0.0,100.0
2025-01-02 05:00,1.6,5.2,0.0,99.6
2025-01-02 06:00,2.2,5.0,0.0,99.5
2025-01-02 07:00,3.1,4.8,0.0,99.2
2025-01-02 08:00,4.3,4.8,28.9,97.8
2025-01-02 09:00,4.3,7.949999999999999,191.85,98.9
2025-01-02 10:00,4.4,11.1,354.8,100.0
